id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText
169	170	10	11	816,817,818,819,820	0,816,817,818,819,820	819	9017	10000_1004_2864,10000_1001_30,40000_2005_1	27110	8820	7440	2630029	1	@GirlText007
170	171	10	12	821,822,823,824,825	0,821,822,823,824,825	824	9017	10000_1004_2880,10000_1001_30,40000_3005_1	28195	8820	7440	2377865	1	@GirlText008
171	172	10	13	826,827,828,829,830	0,826,827,828,829,830	829	9017	10000_1004_2896,10000_1001_30,40000_4005_1	29323	8880	7500	2584518	1	@GirlText009
172	173	10	14	831,832,833,834,835	0,831,832,833,834,835	834	9018	10000_1004_2912,10000_1001_30,40000_1005_1	30496	8880	7500	2466652	1	@GirlText010
173	174	10	15	836,837,838,839,840	0,836,837,838,839,840	839	9018	10000_1004_2928,10000_1001_30,40000_2005_1	31715	8880	7500	2642612	1	@GirlText001
174	175	10	16	841,842,843,844,845	0,841,842,843,844,845	844	9018	10000_1004_2944,10000_1001_30,40000_3005_1	32984	8880	7500	2715985	1	@GirlText002
175	176	10	17	846,847,848,849,850	0,846,847,848,849,850	849	9018	10000_1004_2960,10000_1001_30,40000_4005_1	34303	8880	7500	2341996	1	@GirlText003
176	177	10	18	851,852,853,854,855	0,851,852,853,854,855	854	9018	10000_1004_2976,10000_1001_30,40000_1005_1	35675	8940	7560	2650848	1	@GirlText004
177	178	10	19	856,857,858,859,860	0,856,857,858,859,860	859	9018	10000_1004_2992,10000_1001_30,40000_2005_1	37102	8940	7560	2671768	1	@GirlText005
178	179	10	20	861,862,863,864,865	0,861,862,863,864,865	864	9018	10000_1004_3008,10000_1001_30,40000_3005_1	38587	8940	7560	2373980	1	@GirlText006
179	180	11	1	866,867,868,869,870	0,866,867,868,869,870	869	9018	10000_1004_3024,10000_1001_30,40000_4005_1	40130	8940	7560	2733995	1	@GirlText007
180	181	11	2	871,872,873,874,875	0,871,872,873,874,875	874	9018	10000_1004_3040,10000_1001_30,40000_1005_1	41735	8940	7560	2269836	1	@GirlText008
181	182	11	3	876,877,878,879,880	0,876,877,878,879,880	879	9018	10000_1004_3056,10000_1001_30,40000_2005_1	43405	9000	7620	2768295	1	@GirlText009
182	183	11	4	881,882,883,884,885	0,881,882,883,884,885	884	9019	10000_1004_3072,10000_1001_30,40000_3005_1	45140	9000	7620	2951270	1	@GirlText010
183	184	11	5	886,887,888,889,890	0,886,887,888,889,890	889	9019	10000_1004_3088,10000_1001_30,40000_4005_1	46946	9000	7620	2670248	1	@GirlText001
184	185	11	6	891,892,893,894,895	0,891,892,893,894,895	894	9019	10000_1004_3104,10000_1001_30,40000_1005_1	48824	9000	7620	2512101	1	@GirlText002
185	186	11	7	896,897,898,899,900	0,896,897,898,899,900	899	9019	10000_1004_3120,10000_1001_30,40000_2005_1	50777	9000	7620	2488903	1	@GirlText003
186	187	11	8	901,902,903,904,905	0,901,902,903,904,905	904	9019	10000_1004_3136,10000_1001_30,40000_3005_1	52808	9060	7680	2743920	1	@GirlText004
187	188	11	9	906,907,908,909,910	0,906,907,908,909,910	909	9019	10000_1004_3152,10000_1001_30,40000_4005_1	54920	9060	7680	2452916	1	@GirlText005
188	189	11	10	911,912,913,914,915	0,911,912,913,914,915	914	9019	10000_1004_3168,10000_1001_30,40000_1005_1	57117	9060	7680	2364105	1	@GirlText006
189	190	11	11	916,917,918,919,920	0,916,917,918,919,920	919	9019	10000_1004_3184,10000_1001_30,40000_2005_1	59402	9060	7680	3593453	1	@GirlText007
190	191	11	12	921,922,923,924,925	0,921,922,923,924,925	924	9019	10000_1004_3200,10000_1001_30,40000_3005_1	61778	9060	7680	4227204	1	@GirlText008
191	192	11	13	926,927,928,929,930	0,926,927,928,929,930	929	9019	10000_1004_3216,10000_1001_30,40000_4005_1	64249	9120	7740	3551844	1	@GirlText009
192	193	11	14	931,932,933,934,935	0,931,932,933,934,935	934	9020	10000_1004_3232,10000_1001_30,40000_1006_1	66819	9120	7740	3936056	1	@GirlText010
193	194	11	15	936,937,938,939,940	0,936,937,938,939,940	939	9020	10000_1004_3248,10000_1001_30,40000_2006_1	69492	9120	7740	3469787	1	@GirlText001
194	195	11	16	941,942,943,944,945	0,941,942,943,944,945	944	9020	10000_1004_3264,10000_1001_30,40000_3006_1	72272	9120	7740	4254827	1	@GirlText002
195	196	11	17	946,947,948,949,950	0,946,947,948,949,950	949	9020	10000_1004_3280,10000_1001_30,40000_4006_1	75163	9120	7740	4209078	1	@GirlText003
196	197	11	18	951,952,953,954,955	0,951,952,953,954,955	954	9020	10000_1004_3296,10000_1001_30,40000_1006_1	78169	9180	7800	3659938	1	@GirlText004
197	198	11	19	956,957,958,959,960	0,956,957,958,959,960	959	9020	10000_1004_3312,10000_1001_30,40000_2006_1	81296	9180	7800	4095440	1	@GirlText005
198	199	11	20	961,962,963,964,965	0,961,962,963,964,965	964	9020	10000_1004_3328,10000_1001_30,40000_3006_1	84548	9180	7800	4361149	1	@GirlText006
199	200	12	1	966,967,968,969,970	0,966,967,968,969,970	969	9020	10000_1004_3344,10000_1001_30,40000_4006_1	87929	9180	7800	3907921	1	@GirlText007
200	201	12	2	971,972,973,974,975	0,971,972,973,974,975	974	9020	10000_1004_3360,10000_1001_30,40000_1006_1	91447	9180	7800	4785511	1	@GirlText008
201	202	12	3	976,977,978,979,980	0,976,977,978,979,980	979	9020	10000_1004_3376,10000_1001_30,40000_2006_1	95104	9240	7860	3797265	1	@GirlText009
202	203	12	4	981,982,983,984,985	0,981,982,983,984,985	984	9021	10000_1004_3392,10000_1001_30,40000_3006_1	98909	9240	7860	4067319	1	@GirlText010
203	204	12	5	986,987,988,989,990	0,986,987,988,989,990	989	9021	10000_1004_3408,10000_1001_30,40000_4006_1	99008	9240	7860	3412636	1	@GirlText001
204	205	12	6	991,992,993,994,995	0,991,992,993,994,995	994	9021	10000_1004_3424,10000_1001_30,40000_1006_1	99107	9240	7860	4053784	1	@GirlText002
205	206	12	7	996,997,998,999,1000	0,996,997,998,999,1000	999	9021	10000_1004_3440,10000_1001_30,40000_2006_1	99206	9240	7860	3869912	1	@GirlText003
206	207	12	8	1001,1002,1003,1004,1005	0,1001,1002,1003,1004,1005	1004	9021	10000_1004_3456,10000_1001_30,40000_3006_1	99305	9300	7920	4197246	1	@GirlText004
207	208	12	9	1006,1007,1008,1009,1010	0,1006,1007,1008,1009,1010	1009	9021	10000_1004_3472,10000_1001_30,40000_4006_1	99404	9300	7920	3966458	1	@GirlText005
208	209	12	10	1011,1012,1013,1014,1015	0,1011,1012,1013,1014,1015	1014	9021	10000_1004_3488,10000_1001_30,40000_1006_1	99503	9300	7920	4177750	1	@GirlText006
209	210	12	11	1016,1017,1018,1019,1020	0,1016,1017,1018,1019,1020	1019	9021	10000_1004_3504,10000_1001_30,40000_2006_1	99603	9300	7920	3621406	1	@GirlText007
210	211	12	12	1021,1022,1023,1024,1025	0,1021,1022,1023,1024,1025	1024	9021	10000_1004_3520,10000_1001_30,40000_3006_1	99703	9300	7920	3905310	1	@GirlText008
211	212	12	13	1026,1027,1028,1029,1030	0,1026,1027,1028,1029,1030	1029	9021	10000_1004_3536,10000_1001_30,40000_4006_1	99802	9360	7980	3794392	1	@GirlText009
212	213	12	14	1031,1032,1033,1034,1035	0,1031,1032,1033,1034,1035	1034	9022	10000_1004_3552,10000_1001_30,40000_1006_1	99902	9360	7980	3972124	1	@GirlText010
213	214	12	15	1036,1037,1038,1039,1040	0,1036,1037,1038,1039,1040	1039	9022	10000_1004_3568,10000_1001_30,40000_2006_1	100002	9360	7980	3813035	1	@GirlText001
214	215	12	16	1041,1042,1043,1044,1045	0,1041,1042,1043,1044,1045	1044	9022	10000_1004_3584,10000_1001_30,40000_3006_1	100102	9360	7980	3850356	1	@GirlText002
215	216	12	17	1046,1047,1048,1049,1050	0,1046,1047,1048,1049,1050	1049	9022	10000_1004_3600,10000_1001_30,40000_4006_1	100202	9360	7980	4089832	1	@GirlText003
216	217	12	18	1051,1052,1053,1054,1055	0,1051,1052,1053,1054,1055	1054	9022	10000_1004_3616,10000_1001_30,40000_1006_1	100303	9420	8040	3864922	1	@GirlText004
217	218	12	19	1056,1057,1058,1059,1060	0,1056,1057,1058,1059,1060	1059	9022	10000_1004_3632,10000_1001_30,40000_2006_1	100403	9420	8040	3652783	1	@GirlText005
218	219	12	20	1061,1062,1063,1064,1065	0,1061,1062,1063,1064,1065	1064	9022	10000_1004_3648,10000_1001_30,40000_3006_1	100503	9420	8040	3942559	1	@GirlText006
219	220	13	1	1066,1067,1068,1069,1070	0,1066,1067,1068,1069,1070	1069	9022	10000_1004_3664,10000_1001_30,40000_4006_1	100604	9420	8040	4989916	1	@GirlText007
220	221	13	2	1071,1072,1073,1074,1075	0,1071,1072,1073,1074,1075	1074	9022	10000_1004_3680,10000_1001_30,40000_1006_1	100704	9420	8040	4368658	1	@GirlText008
221	222	13	3	1076,1077,1078,1079,1080	0,1076,1077,1078,1079,1080	1079	9022	10000_1004_3696,10000_1001_30,40000_2006_1	100805	9480	8100	4940913	1	@GirlText009
222	223	13	4	1081,1082,1083,1084,1085	0,1081,1082,1083,1084,1085	1084	9023	10000_1004_3712,10000_1001_30,40000_3006_1	100906	9480	8100	4454993	1	@GirlText010
223	224	13	5	1086,1087,1088,1089,1090	0,1086,1087,1088,1089,1090	1089	9023	10000_1004_3728,10000_1001_30,40000_4006_1	101006	9480	8100	5061332	1	@GirlText001
224	225	13	6	1091,1092,1093,1094,1095	0,1091,1092,1093,1094,1095	1094	9023	10000_1004_3744,10000_1001_30,40000_1006_1	101108	9480	8100	5187100	1	@GirlText002
225	226	13	7	1096,1097,1098,1099,1100	0,1096,1097,1098,1099,1100	1099	9023	10000_1004_3760,10000_1001_30,40000_2006_1	101209	9480	8100	4455343	1	@GirlText003
226	227	13	8	1101,1102,1103,1104,1105	0,1101,1102,1103,1104,1105	1104	9023	10000_1004_3776,10000_1001_30,40000_3006_1	101310	9540	8160	4112489	1	@GirlText004
227	228	13	9	1106,1107,1108,1109,1110	0,1106,1107,1108,1109,1110	1109	9023	10000_1004_3792,10000_1001_30,40000_4006_1	101411	9540	8160	4820374	1	@GirlText005
228	229	13	10	1111,1112,1113,1114,1115	0,1111,1112,1113,1114,1115	1114	9023	10000_1004_3808,10000_1001_30,40000_1006_1	101513	9540	8160	4355934	1	@GirlText006
229	230	13	11	1116,1117,1118,1119,1120	0,1116,1117,1118,1119,1120	1119	9023	10000_1004_3824,10000_1001_30,40000_2006_1	101614	9540	8160	4720321	1	@GirlText007
230	231	13	12	1121,1122,1123,1124,1125	0,1121,1122,1123,1124,1125	1124	9023	10000_1004_3840,10000_1001_30,40000_3006_1	101716	9540	8160	4928765	1	@GirlText008
231	232	13	13	1126,1127,1128,1129,1130	0,1126,1127,1128,1129,1130	1129	9023	10000_1004_3856,10000_1001_30,40000_4006_1	101818	9600	8220	4855748	1	@GirlText009
232	233	13	14	1131,1132,1133,1134,1135	0,1131,1132,1133,1134,1135	1134	9024	10000_1004_3872,10000_1001_30,40000_1006_1	101920	9600	8220	5467400	1	@GirlText010
233	234	13	15	1136,1137,1138,1139,1140	0,1136,1137,1138,1139,1140	1139	9024	10000_1004_3888,10000_1001_30,40000_2006_1	102021	9600	8220	4454924	1	@GirlText001
234	235	13	16	1141,1142,1143,1144,1145	0,1141,1142,1143,1144,1145	1144	9024	10000_1004_3904,10000_1001_30,40000_3006_1	102124	9600	8220	4304831	1	@GirlText002
235	236	13	17	1146,1147,1148,1149,1150	0,1146,1147,1148,1149,1150	1149	9024	10000_1004_3920,10000_1001_30,40000_4006_1	102226	9600	8220	4918649	1	@GirlText003
236	237	13	18	1151,1152,1153,1154,1155	0,1151,1152,1153,1154,1155	1154	9024	10000_1004_3936,10000_1001_30,40000_1006_1	102328	9660	8280	4754377	1	@GirlText004
237	238	13	19	1156,1157,1158,1159,1160	0,1156,1157,1158,1159,1160	1159	9024	10000_1004_3952,10000_1001_30,40000_2006_1	102430	9660	8280	4909977	1	@GirlText005
238	239	13	20	1161,1162,1163,1164,1165	0,1161,1162,1163,1164,1165	1164	9024	10000_1004_3968,10000_1001_30,40000_3006_1	102532	9660	8280	4540020	1	@GirlText006
239	240	14	1	1166,1167,1168,1169,1170	0,1166,1167,1168,1169,1170	1169	9024	10000_1004_3984,10000_1001_30,40000_4006_1	102635	9660	8280	4191133	1	@GirlText007
240	241	14	2	1171,1172,1173,1174,1175	0,1171,1172,1173,1174,1175	1174	9024	10000_1004_4000,10000_1001_30,40000_1007_1	102737	9660	8280	4922825	1	@GirlText008
241	242	14	3	1176,1177,1178,1179,1180	0,1176,1177,1178,1179,1180	1179	9024	10000_1004_4016,10000_1001_30,40000_2007_1	102841	9720	8340	4829002	1	@GirlText009
242	243	14	4	1181,1182,1183,1184,1185	0,1181,1182,1183,1184,1185	1184	9025	10000_1004_4032,10000_1001_30,40000_3007_1	102943	9720	8340	5201664	1	@GirlText010
243	244	14	5	1186,1187,1188,1189,1190	0,1186,1187,1188,1189,1190	1189	9025	10000_1004_4048,10000_1001_30,40000_4007_1	103046	9720	8340	5443339	1	@GirlText001
244	245	14	6	1191,1192,1193,1194,1195	0,1191,1192,1193,1194,1195	1194	9025	10000_1004_4064,10000_1001_30,40000_1007_1	103149	9720	8340	4643061	1	@GirlText002
245	246	14	7	1196,1197,1198,1199,1200	0,1196,1197,1198,1199,1200	1199	9025	10000_1004_4080,10000_1001_30,40000_2007_1	103252	9720	8340	4609076	1	@GirlText003
246	247	14	8	1201,1202,1203,1204,1205	0,1201,1202,1203,1204,1205	1204	9025	10000_1004_4096,10000_1001_30,40000_3007_1	103355	9780	8400	4360468	1	@GirlText004
247	248	14	9	1206,1207,1208,1209,1210	0,1206,1207,1208,1209,1210	1209	9025	10000_1004_4112,10000_1001_30,40000_4007_1	103459	9780	8400	4511970	1	@GirlText005
248	249	14	10	1211,1212,1213,1214,1215	0,1211,1212,1213,1214,1215	1214	9025	10000_1004_4128,10000_1001_30,40000_1007_1	103562	9780	8400	4579838	1	@GirlText006
249	250	14	11	1216,1217,1218,1219,1220	0,1216,1217,1218,1219,1220	1219	9025	10000_1004_4144,10000_1001_30,40000_2007_1	103666	9780	8400	5455650	1	@GirlText007
250	251	14	12	1221,1222,1223,1224,1225	0,1221,1222,1223,1224,1225	1224	9025	10000_1004_4160,10000_1001_30,40000_3007_1	103769	9780	8400	5510632	1	@GirlText008
251	252	14	13	1226,1227,1228,1229,1230	0,1226,1227,1228,1229,1230	1229	9025	10000_1004_4176,10000_1001_30,40000_4007_1	103873	9840	8460	5357327	1	@GirlText009
252	253	14	14	1231,1232,1233,1234,1235	0,1231,1232,1233,1234,1235	1234	9026	10000_1004_4192,10000_1001_30,40000_1007_1	103977	9840	8460	5833146	1	@GirlText010
253	254	14	15	1236,1237,1238,1239,1240	0,1236,1237,1238,1239,1240	1239	9026	10000_1004_4208,10000_1001_30,40000_2007_1	104185	9840	8460	5227801	1	@GirlText001
254	255	14	16	1241,1242,1243,1244,1245	0,1241,1242,1243,1244,1245	1244	9026	10000_1004_4224,10000_1001_30,40000_3007_1	104393	9840	8460	5312154	1	@GirlText002
255	256	14	17	1246,1247,1248,1249,1250	0,1246,1247,1248,1249,1250	1249	9026	10000_1004_4240,10000_1001_30,40000_4007_1	104602	9840	8460	5370980	1	@GirlText003
256	257	14	18	1251,1252,1253,1254,1255	0,1251,1252,1253,1254,1255	1254	9026	10000_1004_4256,10000_1001_30,40000_1007_1	104812	9900	8520	5510449	1	@GirlText004
257	258	14	19	1256,1257,1258,1259,1260	0,1256,1257,1258,1259,1260	1259	9026	10000_1004_4272,10000_1001_30,40000_2007_1	105021	9900	8520	5563919	1	@GirlText005
258	259	14	20	1261,1262,1263,1264,1265	0,1261,1262,1263,1264,1265	1264	9026	10000_1004_4288,10000_1001_30,40000_3007_1	105231	9900	8520	5529015	1	@GirlText006
259	260	15	1	1266,1267,1268,1269,1270	0,1266,1267,1268,1269,1270	1269	9026	10000_1004_4304,10000_1001_30,40000_4007_1	105442	9900	8520	5362942	1	@GirlText007
260	261	15	2	1271,1272,1273,1274,1275	0,1271,1272,1273,1274,1275	1274	9026	10000_1004_4320,10000_1001_30,40000_1007_1	105653	9900	8520	5263561	1	@GirlText008
261	262	15	3	1276,1277,1278,1279,1280	0,1276,1277,1278,1279,1280	1279	9026	10000_1004_4336,10000_1001_30,40000_2007_1	105864	9960	8580	5302614	1	@GirlText009
262	263	15	4	1281,1282,1283,1284,1285	0,1281,1282,1283,1284,1285	1284	9027	10000_1004_4352,10000_1001_30,40000_3007_1	106076	9960	8580	5567322	1	@GirlText010
263	264	15	5	1286,1287,1288,1289,1290	0,1286,1287,1288,1289,1290	1289	9027	10000_1004_4368,10000_1001_30,40000_4007_1	106288	9960	8580	5725404	1	@GirlText001
264	265	15	6	1291,1292,1293,1294,1295	0,1291,1292,1293,1294,1295	1294	9027	10000_1004_4384,10000_1001_30,40000_1007_1	106501	9960	8580	6082386	1	@GirlText002
265	266	15	7	1296,1297,1298,1299,1300	0,1296,1297,1298,1299,1300	1299	9027	10000_1004_4400,10000_1001_30,40000_2007_1	106714	9960	8580	5198083	1	@GirlText003
266	267	15	8	1301,1302,1303,1304,1305	0,1301,1302,1303,1304,1305	1304	9027	10000_1004_4416,10000_1001_30,40000_3007_1	106927	10020	8640	5200808	1	@GirlText004
267	268	15	9	1306,1307,1308,1309,1310	0,1306,1307,1308,1309,1310	1309	9027	10000_1004_4432,10000_1001_30,40000_4007_1	107141	10020	8640	4833066	1	@GirlText005
268	269	15	10	1311,1312,1313,1314,1315	0,1311,1312,1313,1314,1315	1314	9027	10000_1004_4448,10000_1001_30,40000_1007_1	107355	10020	8640	6067602	1	@GirlText006
269	270	15	11	1316,1317,1318,1319,1320	0,1316,1317,1318,1319,1320	1319	9027	10000_1004_4464,10000_1001_30,40000_2007_1	107570	10020	8640	5012629	1	@GirlText007
270	271	15	12	1321,1322,1323,1324,1325	0,1321,1322,1323,1324,1325	1324	9027	10000_1004_4480,10000_1001_30,40000_3007_1	107785	10020	8640	5802635	1	@GirlText008
271	272	15	13	1326,1327,1328,1329,1330	0,1326,1327,1328,1329,1330	1329	9027	10000_1004_4496,10000_1001_30,40000_4007_1	108001	10080	8700	5453342	1	@GirlText009
272	273	15	14	1331,1332,1333,1334,1335	0,1331,1332,1333,1334,1335	1334	9028	10000_1004_4512,10000_1001_30,40000_1007_1	108217	10080	8700	5580958	1	@GirlText010
273	274	15	15	1336,1337,1338,1339,1340	0,1336,1337,1338,1339,1340	1339	9028	10000_1004_4528,10000_1001_30,40000_2007_1	108433	10080	8700	5444448	1	@GirlText001
274	275	15	16	1341,1342,1343,1344,1345	0,1341,1342,1343,1344,1345	1344	9028	10000_1004_4544,10000_1001_30,40000_3007_1	108650	10080	8700	5761786	1	@GirlText002
275	276	15	17	1346,1347,1348,1349,1350	0,1346,1347,1348,1349,1350	1349	9028	10000_1004_4560,10000_1001_30,40000_4007_1	108867	10080	8700	5766775	1	@GirlText003
276	277	15	18	1351,1352,1353,1354,1355	0,1351,1352,1353,1354,1355	1354	9028	10000_1004_4576,10000_1001_30,40000_1007_1	109085	10140	8760	5962846	1	@GirlText004
277	278	15	19	1356,1357,1358,1359,1360	0,1356,1357,1358,1359,1360	1359	9028	10000_1004_4592,10000_1001_30,40000_2007_1	109303	10140	8760	4937186	1	@GirlText005
278	279	15	20	1356,1357,1358,1359,1360	0,1356,1357,1358,1359,1360	1359	9028	10000_1004_4608,10000_1001_30,40000_3007_1	109522	10140	8760	5656748	1	@GirlText006
279	280	15	21	1361,1362,1363,1364,1365	0,1361,1362,1363,1364,1365	1364	9028	10000_1004_4624,10000_1001_30,40000_4007_1	109741	10140	8760	5390059	1	@GirlText007
280	281	15	22	1361,1362,1363,1364,1365	0,1361,1362,1363,1364,1365	1364	9028	10000_1004_4640,10000_1001_30,40000_1007_1	109960	10140	8760	5301974	1	@GirlText008
281	282	15	23	1366,1367,1368,1369,1370	0,1366,1367,1368,1369,1370	1369	9028	10000_1004_4656,10000_1001_30,40000_2007_1	110180	10200	8820	5499787	1	@GirlText009
282	283	15	24	1366,1367,1368,1369,1370	0,1366,1367,1368,1369,1370	1369	9029	10000_1004_4672,10000_1001_30,40000_3007_1	110400	10200	8820	4854431	1	@GirlText010
283	284	15	25	1371,1372,1373,1374,1375	0,1371,1372,1373,1374,1375	1374	9029	10000_1004_4688,10000_1001_30,40000_4007_1	110621	10200	8820	5263454	1	@GirlText001
284	285	15	26	1371,1372,1373,1374,1375	0,1371,1372,1373,1374,1375	1374	9029	10000_1004_4704,10000_1001_30,40000_1007_1	110842	10200	8820	5482055	1	@GirlText002
285	286	15	27	1376,1377,1378,1379,1380	0,1376,1377,1378,1379,1380	1379	9029	10000_1004_4720,10000_1001_30,40000_2007_1	111064	10200	8820	5346488	1	@GirlText003
286	287	15	28	1376,1377,1378,1379,1380	0,1376,1377,1378,1379,1380	1379	9029	10000_1004_4736,10000_1001_30,40000_3007_1	111286	10260	8880	5410769	1	@GirlText004
287	288	15	29	1381,1382,1383,1384,1385	0,1381,1382,1383,1384,1385	1384	9029	10000_1004_4752,10000_1001_30,40000_4007_1	111509	10260	8880	5849363	1	@GirlText005
288	289	15	30	1381,1382,1383,1384,1385	0,1381,1382,1383,1384,1385	1384	9029	10000_1004_4768,10000_1001_30,40000_1007_1	111731	10260	8880	5216743	1	@GirlText006
289	290	16	1	1386,1387,1388,1389,1390	0,1386,1387,1388,1389,1390	1389	9029	10000_1004_4784,10000_1001_30,40000_2007_1	111955	10260	8880	7114545	1	@GirlText007
290	291	16	2	1386,1387,1388,1389,1390	0,1386,1387,1388,1389,1390	1389	9029	10000_1004_4800,10000_1001_30,40000_3007_1	112179	10260	8880	6362118	1	@GirlText008
291	292	16	3	1391,1392,1393,1394,1395	0,1391,1392,1393,1394,1395	1394	9029	10000_1004_4816,10000_1001_30,40000_4007_1	112403	10320	8940	6494375	1	@GirlText009
292	293	16	4	1391,1392,1393,1394,1395	0,1391,1392,1393,1394,1395	1394	9030	10000_1004_4832,10000_1001_30,40000_1007_1	112628	10320	8940	6315796	1	@GirlText010
293	294	16	5	1396,1397,1398,1399,1400	0,1396,1397,1398,1399,1400	1399	9030	10000_1004_4848,10000_1001_30,40000_2007_1	112853	10320	8940	6170482	1	@GirlText001
294	295	16	6	1396,1397,1398,1399,1400	0,1396,1397,1398,1399,1400	1399	9030	10000_1004_4864,10000_1001_30,40000_3007_1	113079	10320	8940	5879851	1	@GirlText002
295	296	16	7	1401,1402,1403,1404,1405	0,1401,1402,1403,1404,1405	1404	9030	10000_1004_4880,10000_1001_30,40000_4007_1	113305	10320	8940	6451017	1	@GirlText003
296	297	16	8	1401,1402,1403,1404,1405	0,1401,1402,1403,1404,1405	1404	9030	10000_1004_4896,10000_1001_30,40000_1007_1	113532	10380	9000	6862713	1	@GirlText004
297	298	16	9	1406,1407,1408,1409,1410	0,1406,1407,1408,1409,1410	1409	9030	10000_1004_4912,10000_1001_30,40000_2007_1	113759	10380	9000	6307261	1	@GirlText005
298	299	16	10	1406,1407,1408,1409,1410	0,1406,1407,1408,1409,1410	1409	9030	10000_1004_4928,10000_1001_30,40000_3007_1	113987	10380	9000	5840555	1	@GirlText006
299	300	16	11	1411,1412,1413,1414,1415	0,1411,1412,1413,1414,1415	1414	9030	10000_1004_4944,10000_1001_30,40000_4007_1	114214	10380	9000	5910390	1	@GirlText007
300	301	16	12	1411,1412,1413,1414,1415	0,1411,1412,1413,1414,1415	1414	9030	10000_1004_4960,10000_1001_30,40000_1007_1	114443	10380	9000	6726791	1	@GirlText008
301	302	16	13	1416,1417,1418,1419,1420	0,1416,1417,1418,1419,1420	1419	9030	10000_1004_4976,10000_1001_30,40000_2007_1	114672	10440	9060	6678003	1	@GirlText009
302	303	16	14	1416,1417,1418,1419,1420	0,1416,1417,1418,1419,1420	1419	9031	10000_1004_4992,10000_1001_30,40000_3007_1	114901	10440	9060	5566217	1	@GirlText010
303	304	16	15	1421,1422,1423,1424,1425	0,1421,1422,1423,1424,1425	1424	9031	10000_1004_5008,10000_1001_30,40000_4007_1	115131	10440	9060	6017333	1	@GirlText001
304	305	16	16	1421,1422,1423,1424,1425	0,1421,1422,1423,1424,1425	1424	9031	10000_1004_5024,10000_1001_30,40000_1007_1	115361	10440	9060	6431677	1	@GirlText002
305	306	16	17	1426,1427,1428,1429,1430	0,1426,1427,1428,1429,1430	1429	9031	10000_1004_5040,10000_1001_30,40000_2007_1	115592	10440	9060	6288509	1	@GirlText003
306	307	16	18	1426,1427,1428,1429,1430	0,1426,1427,1428,1429,1430	1429	9031	10000_1004_5056,10000_1001_30,40000_3007_1	115823	10500	9120	6641538	1	@GirlText004
307	308	16	19	1431,1432,1433,1434,1435	0,1431,1432,1433,1434,1435	1434	9031	10000_1004_5072,10000_1001_30,40000_4007_1	116055	10500	9120	6905755	1	@GirlText005
308	309	16	20	1431,1432,1433,1434,1435	0,1431,1432,1433,1434,1435	1434	9031	10000_1004_5088,10000_1001_30,40000_1007_1	116287	10500	9120	6339889	1	@GirlText006
309	310	16	21	1436,1437,1438,1439,1440	0,1436,1437,1438,1439,1440	1439	9031	10000_1004_5104,10000_1001_30,40000_2007_1	116519	10500	9120	6623454	1	@GirlText007
310	311	16	22	1436,1437,1438,1439,1440	0,1436,1437,1438,1439,1440	1439	9031	10000_1004_5120,10000_1001_30,40000_3007_1	116752	10500	9120	6026366	1	@GirlText008
311	312	16	23	1441,1442,1443,1444,1445	0,1441,1442,1443,1444,1445	1444	9031	10000_1004_5136,10000_1001_30,40000_4007_1	116986	10560	9180	7303623	1	@GirlText009
312	313	16	24	1441,1442,1443,1444,1445	0,1441,1442,1443,1444,1445	1444	9032	10000_1004_5152,10000_1001_30,40000_1007_1	117220	10560	9180	6599446	1	@GirlText010
313	314	16	25	1446,1447,1448,1449,1450	0,1446,1447,1448,1449,1450	1449	9032	10000_1004_5168,10000_1001_30,40000_2007_1	117454	10560	9180	5772748	1	@GirlText001
314	315	16	26	1446,1447,1448,1449,1450	0,1446,1447,1448,1449,1450	1449	9032	10000_1004_5184,10000_1001_30,40000_3007_1	117689	10560	9180	6744191	1	@GirlText002
315	316	16	27	1451,1452,1453,1454,1455	0,1451,1452,1453,1454,1455	1454	9032	10000_1004_5200,10000_1001_30,40000_4007_1	117925	10560	9180	6126036	1	@GirlText003
316	317	16	28	1451,1452,1453,1454,1455	0,1451,1452,1453,1454,1455	1454	9032	10000_1004_5216,10000_1001_30,40000_1007_1	118160	10620	9240	6000018	1	@GirlText004
317	318	16	29	1456,1457,1458,1459,1460	0,1456,1457,1458,1459,1460	1459	9032	10000_1004_5232,10000_1001_30,40000_2007_1	118397	10620	9240	6389317	1	@GirlText005
318	319	16	30	1456,1457,1458,1459,1460	0,1456,1457,1458,1459,1460	1459	9032	10000_1004_5248,10000_1001_30,40000_3007_1	118634	10620	9240	6301624	1	@GirlText006
319	320	17	1	1461,1462,1463,1464,1465	0,1461,1462,1463,1464,1465	1464	9032	10000_1004_5264,10000_1001_30,40000_4007_1	118871	10620	9240	6234959	1	@GirlText007
320	321	17	2	1461,1462,1463,1464,1465	0,1461,1462,1463,1464,1465	1464	9032	10000_1004_5280,10000_1001_30,40000_1007_1	119108	10620	9240	6328062	1	@GirlText008
321	322	17	3	1466,1467,1468,1469,1470	0,1466,1467,1468,1469,1470	1469	9032	10000_1004_5296,10000_1001_30,40000_2007_1	119347	10680	9300	6422104	1	@GirlText009
322	323	17	4	1466,1467,1468,1469,1470	0,1466,1467,1468,1469,1470	1469	9033	10000_1004_5312,10000_1001_30,40000_3007_1	119585	10680	9300	5761809	1	@GirlText010
